timestamp,home_id,energy_consumption_kWh,power_consumption_W,voltage,current,temperature_setting_C,occupancy_status,appliance,usage_duration_minutes,device_status,room_location,season,day_of_week,hour_of_day,holiday,energy_cost_rs,peak_hour_flag,predicted_energy_kWh,predicted_energy_cost_rs,appliance_category,carbon_emission_kg
2026-01-11 23:27:00,H068,0.5,500,230,2.17,24,Occupied,WMachine,60,ON,Hall,Spring,Tuesday,23,Yes,3.5,0,0.44,3.08,Medium,0.41
2026-01-11 23:28:00,H128,0.02,70,220,0.32,30,Occupied,Fan,15,ON,LivingRoom,Spring,Wednesday,23,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-11 23:29:00,H157,0.05,70,220,0.32,24,Occupied,Fan,45,ON,Kitchen,Spring,Thursday,23,Yes,0.35,0,0.05,0.35,Low,0.04
2026-01-11 23:30:00,H186,0.15,200,240,0.83,24,Occupied,Fridge,45,ON,Bedroom,Spring,Friday,23,Yes,1.05,0,0.17,1.19,Medium,0.12
2026-01-11 23:31:00,H087,0.75,1500,240,6.25,26,Occupied,AC,30,ON,Hall,Spring,Saturday,23,Yes,5.25,0,0.82,5.74,High,0.61
2026-01-11 23:32:00,H032,0.05,70,240,0.29,28,Vacant,Fan,45,ON,LivingRoom,Spring,Sunday,23,No,0.35,0,0.05,0.35,Low,0.04
2026-01-11 23:33:00,H198,1.5,1500,220,6.82,28,Vacant,AC,60,ON,LivingRoom,Spring,Monday,23,No,10.5,0,1.48,10.36,High,1.23
2026-01-11 23:34:00,H067,0.2,200,230,0.87,26,Vacant,Fridge,60,ON,Hall,Spring,Tuesday,23,No,1.4,0,0.23,1.61,Medium,0.16
2026-01-11 23:35:00,H136,0.05,200,220,0.91,24,Vacant,Fridge,15,ON,Hall,Spring,Wednesday,23,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-11 23:36:00,H052,0.14,70,240,0.29,26,Occupied,Fan,120,ON,LivingRoom,Spring,Thursday,23,Yes,0.98,0,0.12,0.84,Low,0.11
2026-01-11 23:37:00,H062,0.4,200,220,0.91,30,Vacant,Fridge,120,ON,Kitchen,Spring,Friday,23,Yes,2.8,0,0.38,2.66,Medium,0.33
2026-01-11 23:38:00,H161,0.12,500,240,2.08,26,Vacant,WMachine,15,ON,Hall,Spring,Saturday,23,Yes,0.84,0,0.11,0.77,Medium,0.1
2026-01-11 23:39:00,H130,0.75,1500,230,6.52,26,Vacant,AC,30,ON,Kitchen,Spring,Sunday,23,No,5.25,0,0.79,5.53,High,0.61
2026-01-11 23:40:00,H115,0.1,70,220,0.32,22,Occupied,Fan,90,OFF,Kitchen,Spring,Monday,23,No,0.7,0,0.1,0.7,Low,0.08
2026-01-11 23:41:00,H025,0.3,200,220,0.91,22,Occupied,Fridge,90,ON,Bedroom,Spring,Tuesday,23,Yes,2.1,0,0.29,2.03,Medium,0.25
2026-01-11 23:42:00,H141,0.02,70,220,0.32,22,Occupied,Fan,15,ON,Hall,Spring,Wednesday,23,No,0.14,0,0.02,0.14,Low,0.02
2026-01-11 23:43:00,H162,0.04,40,220,0.18,28,Occupied,Light,60,ON,LivingRoom,Spring,Thursday,23,No,0.28,0,0.04,0.28,Low,0.03
2026-01-11 23:44:00,H110,0.02,40,220,0.18,22,Occupied,Light,30,ON,LivingRoom,Spring,Friday,23,No,0.14,0,0.02,0.14,Low,0.02
2026-01-11 23:45:00,H032,0.15,200,240,0.83,24,Vacant,Fridge,45,ON,Hall,Spring,Saturday,23,Yes,1.05,0,0.15,1.05,Medium,0.12
2026-01-11 23:46:00,H173,1,500,240,2.08,26,Vacant,WMachine,120,OFF,LivingRoom,Spring,Sunday,23,No,7,0,1.08,7.56,Medium,0.82
2026-01-11 23:47:00,H053,0.04,40,220,0.18,26,Occupied,Light,60,ON,Bedroom,Spring,Monday,23,No,0.28,0,0.04,0.28,Low,0.03
2026-01-11 23:48:00,H027,0.03,40,220,0.18,30,Vacant,Light,45,ON,Kitchen,Spring,Tuesday,23,No,0.21,0,0.03,0.21,Low,0.02
2026-01-11 23:49:00,H025,0.1,70,240,0.29,30,Vacant,Fan,90,ON,Bedroom,Spring,Wednesday,23,Yes,0.7,0,0.09,0.63,Low,0.08
2026-01-11 23:50:00,H141,0.05,70,230,0.3,24,Vacant,Fan,45,ON,Bedroom,Spring,Thursday,23,No,0.35,0,0.05,0.35,Low,0.04
2026-01-11 23:51:00,H014,1.12,1500,240,6.25,22,Vacant,AC,45,ON,Kitchen,Spring,Friday,23,Yes,7.84,0,1.2,8.4,High,0.92
2026-01-11 23:52:00,H130,3,1500,240,6.25,30,Vacant,AC,120,ON,Hall,Spring,Saturday,23,Yes,21,0,2.91,20.37,High,2.46
2026-01-11 23:53:00,H158,1.12,1500,220,6.82,22,Occupied,AC,45,ON,LivingRoom,Spring,Sunday,23,No,7.84,0,1.03,7.21,High,0.92
2026-01-11 23:54:00,H113,0.1,70,240,0.29,24,Occupied,Fan,90,ON,Kitchen,Spring,Monday,23,Yes,0.7,0,0.11,0.77,Low,0.08
2026-01-11 23:55:00,H053,0.03,40,230,0.17,22,Occupied,Light,45,ON,Hall,Spring,Tuesday,23,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-11 23:56:00,H094,1,500,230,2.17,22,Vacant,WMachine,120,ON,LivingRoom,Spring,Wednesday,23,No,7,0,0.91,6.37,Medium,0.82
2026-01-11 23:57:00,H007,0.38,1500,220,6.82,26,Vacant,AC,15,OFF,Kitchen,Spring,Thursday,23,No,2.66,0,0.42,2.94,High,0.31
2026-01-11 23:58:00,H034,0.01,40,230,0.17,28,Occupied,Light,15,ON,LivingRoom,Spring,Friday,23,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-11 23:59:00,H188,0.02,40,220,0.18,26,Occupied,Light,30,ON,Bedroom,Spring,Saturday,23,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 00:00:00,H098,0.75,500,230,2.17,26,Vacant,WMachine,90,ON,Hall,Spring,Sunday,0,No,5.25,0,0.65,4.55,Medium,0.61
2026-01-12 00:01:00,H132,0.75,1500,240,6.25,22,Vacant,AC,30,ON,LivingRoom,Spring,Monday,0,Yes,5.25,0,0.69,4.83,High,0.61
2026-01-12 00:02:00,H112,0.12,500,230,2.17,26,Vacant,WMachine,15,ON,Bedroom,Spring,Tuesday,0,No,0.84,0,0.11,0.77,Medium,0.1
2026-01-12 00:03:00,H016,0.4,200,220,0.91,24,Vacant,Fridge,120,ON,Hall,Spring,Wednesday,0,No,2.8,0,0.34,2.38,Medium,0.33
2026-01-12 00:04:00,H054,0.75,500,220,2.27,28,Vacant,WMachine,90,ON,Bedroom,Spring,Thursday,0,Yes,5.25,0,0.7,4.9,Medium,0.61
2026-01-12 00:05:00,H157,0.03,40,230,0.17,26,Vacant,Light,45,ON,Hall,Spring,Friday,0,No,0.21,0,0.03,0.21,Low,0.02
2026-01-12 00:06:00,H131,0.38,500,220,2.27,22,Vacant,WMachine,45,ON,LivingRoom,Spring,Saturday,0,No,2.66,0,0.36,2.52,Medium,0.31
2026-01-12 00:07:00,H091,2.25,1500,230,6.52,28,Vacant,AC,90,OFF,Hall,Spring,Sunday,0,No,15.75,0,2.02,14.14,High,1.84
2026-01-12 00:08:00,H153,0.04,40,230,0.17,22,Vacant,Light,60,ON,Bedroom,Spring,Monday,0,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-12 00:09:00,H059,0.25,500,240,2.08,22,Vacant,WMachine,30,ON,Hall,Spring,Tuesday,0,Yes,1.75,0,0.26,1.82,Medium,0.2
2026-01-12 00:10:00,H004,0.1,70,220,0.32,22,Vacant,Fan,90,ON,Hall,Spring,Wednesday,0,Yes,0.7,0,0.11,0.77,Low,0.08
2026-01-12 00:11:00,H152,0.02,40,220,0.18,22,Occupied,Light,30,ON,LivingRoom,Spring,Thursday,0,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 00:12:00,H195,0.75,500,220,2.27,22,Vacant,WMachine,90,OFF,Bedroom,Spring,Friday,0,No,5.25,0,0.7,4.9,Medium,0.61
2026-01-12 00:13:00,H034,0.05,200,230,0.87,24,Vacant,Fridge,15,ON,Bedroom,Spring,Saturday,0,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-12 00:14:00,H036,0.01,40,240,0.17,26,Vacant,Light,15,ON,LivingRoom,Spring,Sunday,0,No,0.07,0,0.01,0.07,Low,0.01
2026-01-12 00:15:00,H002,0.05,200,230,0.87,28,Vacant,Fridge,15,ON,LivingRoom,Spring,Monday,0,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-12 00:16:00,H141,0.05,200,220,0.91,30,Occupied,Fridge,15,ON,Bedroom,Spring,Tuesday,0,Yes,0.35,0,0.05,0.35,Medium,0.04
2026-01-12 00:17:00,H187,0.03,40,240,0.17,22,Occupied,Light,45,ON,Hall,Spring,Wednesday,0,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-12 00:18:00,H044,0.2,200,240,0.83,28,Vacant,Fridge,60,ON,LivingRoom,Spring,Thursday,0,No,1.4,0,0.17,1.19,Medium,0.16
2026-01-12 00:19:00,H187,0.14,70,230,0.3,28,Occupied,Fan,120,ON,Bedroom,Spring,Friday,0,Yes,0.98,0,0.14,0.98,Low,0.11
2026-01-12 00:20:00,H030,1.5,1500,230,6.52,24,Vacant,AC,60,ON,Kitchen,Spring,Saturday,0,Yes,10.5,0,1.29,9.03,High,1.23
2026-01-12 00:21:00,H020,0.02,70,220,0.32,24,Vacant,Fan,15,ON,LivingRoom,Spring,Sunday,0,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-12 00:22:00,H023,1.12,1500,220,6.82,26,Occupied,AC,45,ON,Bedroom,Spring,Monday,0,Yes,7.84,0,1.17,8.19,High,0.92
2026-01-12 00:23:00,H039,0.38,1500,240,6.25,28,Vacant,AC,15,ON,Hall,Spring,Tuesday,0,No,2.66,0,0.35,2.45,High,0.31
2026-01-12 00:24:00,H160,0.5,500,220,2.27,28,Occupied,WMachine,60,OFF,LivingRoom,Spring,Wednesday,0,Yes,3.5,0,0.46,3.22,Medium,0.41
2026-01-12 00:25:00,H113,0.03,40,240,0.17,22,Occupied,Light,45,OFF,LivingRoom,Spring,Thursday,0,No,0.21,0,0.03,0.21,Low,0.02
2026-01-12 00:26:00,H056,0.4,200,240,0.83,22,Vacant,Fridge,120,ON,Hall,Spring,Friday,0,Yes,2.8,0,0.4,2.8,Medium,0.33
2026-01-12 00:27:00,H062,0.1,200,230,0.87,26,Vacant,Fridge,30,ON,Hall,Spring,Saturday,0,No,0.7,0,0.11,0.77,Medium,0.08
2026-01-12 00:28:00,H144,0.02,70,230,0.3,30,Vacant,Fan,15,ON,LivingRoom,Spring,Sunday,0,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-12 00:29:00,H048,2.25,1500,240,6.25,22,Occupied,AC,90,OFF,Kitchen,Spring,Monday,0,Yes,15.75,0,2.3,16.1,High,1.84
2026-01-12 00:30:00,H097,0.12,500,230,2.17,26,Occupied,WMachine,15,ON,Bedroom,Spring,Tuesday,0,No,0.84,0,0.12,0.84,Medium,0.1
2026-01-12 00:31:00,H105,0.12,500,220,2.27,30,Vacant,WMachine,15,OFF,LivingRoom,Spring,Wednesday,0,No,0.84,0,0.13,0.91,Medium,0.1
2026-01-12 00:32:00,H037,0.01,40,230,0.17,26,Occupied,Light,15,ON,Hall,Spring,Thursday,0,Yes,0.07,0,0.01,0.07,Low,0.01
2026-01-12 00:33:00,H081,0.2,200,230,0.87,26,Occupied,Fridge,60,OFF,Bedroom,Spring,Friday,0,No,1.4,0,0.19,1.33,Medium,0.16
2026-01-12 00:34:00,H119,0.75,1500,220,6.82,28,Occupied,AC,30,ON,Bedroom,Spring,Saturday,0,Yes,5.25,0,0.84,5.88,High,0.61
2026-01-12 00:35:00,H097,0.04,40,220,0.18,26,Vacant,Light,60,OFF,Kitchen,Spring,Sunday,0,No,0.28,0,0.04,0.28,Low,0.03
2026-01-12 00:36:00,H152,0.05,70,230,0.3,22,Occupied,Fan,45,ON,Kitchen,Spring,Monday,0,Yes,0.35,0,0.05,0.35,Low,0.04
2026-01-12 00:37:00,H082,1,500,220,2.27,24,Occupied,WMachine,120,ON,LivingRoom,Spring,Tuesday,0,Yes,7,0,1.07,7.49,Medium,0.82
2026-01-12 00:38:00,H157,1.12,1500,220,6.82,22,Vacant,AC,45,ON,LivingRoom,Spring,Wednesday,0,No,7.84,0,1.24,8.68,High,0.92
2026-01-12 00:39:00,H185,2.25,1500,220,6.82,30,Vacant,AC,90,ON,Hall,Spring,Thursday,0,Yes,15.75,0,1.95,13.65,High,1.84
2026-01-12 00:40:00,H012,0.02,40,230,0.17,30,Occupied,Light,30,ON,Hall,Spring,Friday,0,No,0.14,0,0.02,0.14,Low,0.02
2026-01-12 00:41:00,H074,0.04,40,220,0.18,28,Vacant,Light,60,ON,Bedroom,Spring,Saturday,0,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-12 00:42:00,H088,3,1500,230,6.52,22,Vacant,AC,120,ON,Bedroom,Spring,Sunday,0,Yes,21,0,3.15,22.05,High,2.46
2026-01-12 00:43:00,H200,0.04,70,220,0.32,24,Vacant,Fan,30,ON,Bedroom,Spring,Monday,0,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-12 00:44:00,H156,0.15,200,220,0.91,26,Vacant,Fridge,45,ON,Hall,Spring,Tuesday,0,Yes,1.05,0,0.13,0.91,Medium,0.12
2026-01-12 00:45:00,H058,0.5,500,220,2.27,26,Occupied,WMachine,60,ON,Bedroom,Spring,Wednesday,0,No,3.5,0,0.5,3.5,Medium,0.41
2026-01-12 00:46:00,H165,0.38,500,230,2.17,30,Occupied,WMachine,45,ON,Bedroom,Spring,Thursday,0,Yes,2.66,0,0.33,2.31,Medium,0.31
2026-01-12 00:47:00,H188,0.4,200,230,0.87,26,Vacant,Fridge,120,ON,Bedroom,Spring,Friday,0,No,2.8,0,0.4,2.8,Medium,0.33
2026-01-12 00:48:00,H092,0.25,500,220,2.27,24,Occupied,WMachine,30,ON,Bedroom,Spring,Saturday,0,No,1.75,0,0.24,1.68,Medium,0.2
2026-01-12 00:49:00,H159,2.25,1500,230,6.52,24,Occupied,AC,90,ON,Hall,Spring,Sunday,0,Yes,15.75,0,2.02,14.14,High,1.84
2026-01-12 00:50:00,H144,0.25,500,230,2.17,24,Occupied,WMachine,30,ON,LivingRoom,Spring,Monday,0,Yes,1.75,0,0.28,1.96,Medium,0.2
2026-01-12 00:51:00,H013,1.5,1500,220,6.82,30,Vacant,AC,60,ON,Bedroom,Spring,Tuesday,0,Yes,10.5,0,1.6,11.2,High,1.23
2026-01-12 00:52:00,H126,3,1500,240,6.25,26,Occupied,AC,120,ON,LivingRoom,Spring,Wednesday,0,Yes,21,0,3.36,23.52,High,2.46
2026-01-12 00:53:00,H048,0.14,70,230,0.3,24,Vacant,Fan,120,ON,Kitchen,Spring,Thursday,0,No,0.98,0,0.15,1.05,Low,0.11
2026-01-12 00:54:00,H180,0.03,40,240,0.17,22,Occupied,Light,45,ON,Kitchen,Spring,Friday,0,No,0.21,0,0.03,0.21,Low,0.02
2026-01-12 00:55:00,H051,0.3,200,220,0.91,24,Vacant,Fridge,90,ON,LivingRoom,Spring,Saturday,0,No,2.1,0,0.33,2.31,Medium,0.25
2026-01-12 00:56:00,H084,0.04,40,240,0.17,28,Vacant,Light,60,ON,Hall,Spring,Sunday,0,No,0.28,0,0.04,0.28,Low,0.03
2026-01-12 00:57:00,H086,0.25,500,220,2.27,30,Vacant,WMachine,30,ON,Kitchen,Spring,Monday,0,No,1.75,0,0.23,1.61,Medium,0.2
2026-01-12 00:58:00,H161,0.75,1500,220,6.82,28,Occupied,AC,30,ON,LivingRoom,Spring,Tuesday,0,Yes,5.25,0,0.8,5.6,High,0.61
2026-01-12 00:59:00,H075,0.75,1500,220,6.82,26,Vacant,AC,30,ON,Bedroom,Spring,Wednesday,0,Yes,5.25,0,0.85,5.95,High,0.61
2026-01-12 01:00:00,H110,1.12,1500,240,6.25,30,Vacant,AC,45,ON,Kitchen,Spring,Thursday,1,Yes,7.84,0,1.1,7.7,High,0.92
2026-01-12 01:01:00,H033,0.02,40,240,0.17,28,Vacant,Light,30,ON,Hall,Spring,Friday,1,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-12 01:02:00,H028,0.75,500,230,2.17,24,Vacant,WMachine,90,ON,LivingRoom,Spring,Saturday,1,Yes,5.25,0,0.78,5.46,Medium,0.61
2026-01-12 01:03:00,H134,0.01,40,220,0.18,30,Vacant,Light,15,ON,Bedroom,Spring,Sunday,1,No,0.07,0,0.01,0.07,Low,0.01
2026-01-12 01:04:00,H113,0.1,200,230,0.87,26,Vacant,Fridge,30,OFF,LivingRoom,Spring,Monday,1,No,0.7,0,0.09,0.63,Medium,0.08
2026-01-12 01:05:00,H101,0.14,70,230,0.3,24,Occupied,Fan,120,ON,Kitchen,Spring,Tuesday,1,Yes,0.98,0,0.13,0.91,Low,0.11
2026-01-12 01:06:00,H036,0.05,200,240,0.83,22,Occupied,Fridge,15,ON,Kitchen,Spring,Wednesday,1,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-12 01:07:00,H063,0.4,200,220,0.91,28,Occupied,Fridge,120,ON,Bedroom,Spring,Thursday,1,No,2.8,0,0.4,2.8,Medium,0.33
2026-01-12 01:08:00,H060,0.01,40,230,0.17,30,Occupied,Light,15,ON,Kitchen,Spring,Friday,1,No,0.07,0,0.01,0.07,Low,0.01
2026-01-12 01:09:00,H025,0.75,1500,230,6.52,30,Vacant,AC,30,ON,Hall,Spring,Saturday,1,No,5.25,0,0.86,6.02,High,0.61
2026-01-12 01:10:00,H019,0.06,40,220,0.18,26,Occupied,Light,90,ON,LivingRoom,Spring,Sunday,1,No,0.42,0,0.06,0.42,Low,0.05
2026-01-12 01:11:00,H032,0.38,1500,230,6.52,30,Vacant,AC,15,ON,LivingRoom,Spring,Monday,1,Yes,2.66,0,0.43,3.01,High,0.31
2026-01-12 01:12:00,H129,0.5,500,240,2.08,26,Occupied,WMachine,60,ON,Hall,Spring,Tuesday,1,Yes,3.5,0,0.49,3.43,Medium,0.41
2026-01-12 01:13:00,H152,0.25,500,240,2.08,28,Vacant,WMachine,30,ON,Kitchen,Spring,Wednesday,1,No,1.75,0,0.23,1.61,Medium,0.2
2026-01-12 01:14:00,H016,0.38,500,230,2.17,30,Occupied,WMachine,45,ON,LivingRoom,Spring,Thursday,1,No,2.66,0,0.35,2.45,Medium,0.31
2026-01-12 01:15:00,H080,0.12,500,220,2.27,22,Vacant,WMachine,15,ON,LivingRoom,Spring,Friday,1,Yes,0.84,0,0.11,0.77,Medium,0.1
2026-01-12 01:16:00,H132,0.04,70,220,0.32,24,Occupied,Fan,30,ON,LivingRoom,Spring,Saturday,1,No,0.28,0,0.03,0.21,Low,0.03
2026-01-12 01:17:00,H112,0.4,200,240,0.83,24,Vacant,Fridge,120,ON,Hall,Spring,Sunday,1,Yes,2.8,0,0.38,2.66,Medium,0.33
2026-01-12 01:18:00,H067,1.12,1500,240,6.25,24,Occupied,AC,45,ON,Hall,Spring,Monday,1,Yes,7.84,0,1.01,7.07,High,0.92
2026-01-12 01:19:00,H010,0.5,500,220,2.27,24,Occupied,WMachine,60,ON,Hall,Spring,Tuesday,1,No,3.5,0,0.55,3.85,Medium,0.41
2026-01-12 01:20:00,H043,0.04,70,220,0.32,30,Occupied,Fan,30,ON,Hall,Spring,Wednesday,1,Yes,0.28,0,0.04,0.28,Low,0.03
2026-01-12 01:21:00,H060,0.01,40,220,0.18,28,Vacant,Light,15,ON,Kitchen,Spring,Thursday,1,No,0.07,0,0.01,0.07,Low,0.01
2026-01-12 01:22:00,H154,0.08,40,240,0.17,28,Occupied,Light,120,ON,Kitchen,Spring,Friday,1,Yes,0.56,0,0.09,0.63,Low,0.07
2026-01-12 01:23:00,H082,0.07,70,230,0.3,26,Occupied,Fan,60,ON,Hall,Spring,Saturday,1,No,0.49,0,0.08,0.56,Low,0.06
2026-01-12 01:24:00,H155,0.06,40,230,0.17,22,Occupied,Light,90,ON,LivingRoom,Spring,Sunday,1,Yes,0.42,0,0.07,0.49,Low,0.05
2026-01-12 01:25:00,H154,0.1,200,240,0.83,24,Vacant,Fridge,30,ON,Hall,Spring,Monday,1,No,0.7,0,0.09,0.63,Medium,0.08
2026-01-12 01:26:00,H176,0.1,70,240,0.29,30,Occupied,Fan,90,ON,Hall,Spring,Tuesday,1,Yes,0.7,0,0.1,0.7,Low,0.08
2026-01-12 01:27:00,H036,2.25,1500,240,6.25,28,Occupied,AC,90,OFF,LivingRoom,Spring,Wednesday,1,No,15.75,0,2.25,15.75,High,1.84
2026-01-12 01:28:00,H017,0.5,500,220,2.27,22,Vacant,WMachine,60,ON,Kitchen,Spring,Thursday,1,No,3.5,0,0.44,3.08,Medium,0.41
2026-01-12 01:29:00,H091,0.4,200,220,0.91,30,Occupied,Fridge,120,ON,Hall,Spring,Friday,1,Yes,2.8,0,0.45,3.15,Medium,0.33
2026-01-12 01:30:00,H019,0.02,70,230,0.3,26,Occupied,Fan,15,ON,Kitchen,Spring,Saturday,1,Yes,0.14,0,0.02,0.14,Low,0.02
2026-01-12 01:31:00,H005,0.06,40,230,0.17,26,Occupied,Light,90,ON,Kitchen,Spring,Sunday,1,No,0.42,0,0.07,0.49,Low,0.05
2026-01-12 01:32:00,H031,0.04,40,240,0.17,28,Vacant,Light,60,ON,Bedroom,Spring,Monday,1,Yes,0.28,0,0.05,0.35,Low,0.03
2026-01-12 01:33:00,H152,0.5,500,230,2.17,28,Vacant,WMachine,60,ON,Kitchen,Spring,Tuesday,1,No,3.5,0,0.56,3.92,Medium,0.41
2026-01-12 01:34:00,H117,0.3,200,230,0.87,22,Occupied,Fridge,90,ON,Bedroom,Spring,Wednesday,1,Yes,2.1,0,0.31,2.17,Medium,0.25
2026-01-12 01:35:00,H148,0.05,70,220,0.32,22,Vacant,Fan,45,ON,Kitchen,Spring,Thursday,1,No,0.35,0,0.05,0.35,Low,0.04
2026-01-12 01:36:00,H107,0.38,500,230,2.17,24,Vacant,WMachine,45,ON,Bedroom,Spring,Friday,1,No,2.66,0,0.4,2.8,Medium,0.31
2026-01-12 01:37:00,H104,0.03,40,220,0.18,22,Occupied,Light,45,ON,Kitchen,Spring,Saturday,1,No,0.21,0,0.03,0.21,Low,0.02
2026-01-12 01:38:00,H069,2.25,1500,240,6.25,22,Occupied,AC,90,ON,LivingRoom,Spring,Sunday,1,Yes,15.75,0,2.37,16.59,High,1.84
2026-01-12 01:39:00,H016,1,500,230,2.17,30,Vacant,WMachine,120,OFF,Bedroom,Spring,Monday,1,Yes,7,0,0.94,6.58,Medium,0.82
2026-01-12 01:40:00,H058,0.4,200,240,0.83,22,Vacant,Fridge,120,ON,Bedroom,Spring,Tuesday,1,Yes,2.8,0,0.36,2.52,Medium,0.33
2026-01-12 01:41:00,H033,1.5,1500,220,6.82,30,Occupied,AC,60,ON,LivingRoom,Spring,Wednesday,1,No,10.5,0,1.63,11.41,High,1.23
2026-01-12 01:42:00,H193,0.2,200,230,0.87,28,Vacant,Fridge,60,ON,Kitchen,Spring,Thursday,1,Yes,1.4,0,0.22,1.54,Medium,0.16
2026-01-12 01:43:00,H034,0.25,500,220,2.27,22,Occupied,WMachine,30,ON,Bedroom,Spring,Friday,1,No,1.75,0,0.28,1.96,Medium,0.2
2026-01-12 01:44:00,H192,0.03,40,240,0.17,30,Occupied,Light,45,ON,Kitchen,Spring,Saturday,1,Yes,0.21,0,0.03,0.21,Low,0.02
2026-01-12 01:45:00,H024,0.01,40,240,0.17,28,Vacant,Light,15,OFF,Kitchen,Spring,Sunday,1,No,0.07,0,0.01,0.07,Low,0.01
2026-01-12 01:46:00,H091,0.1,70,220,0.32,22,Occupied,Fan,90,ON,Bedroom,Spring,Monday,1,No,0.7,0,0.09,0.63,Low,0.08
2026-01-12 01:47:00,H123,1,500,240,2.08,24,Vacant,WMachine,120,ON,LivingRoom,Spring,Tuesday,1,Yes,7,0,1.08,7.56,Medium,0.82
2026-01-12 01:48:00,H138,0.12,500,220,2.27,24,Vacant,WMachine,15,ON,LivingRoom,Spring,Wednesday,1,No,0.84,0,0.11,0.77,Medium,0.1
2026-01-12 01:49:00,H179,0.01,40,240,0.17,26,Occupied,Light,15,ON,Bedroom,Spring,Thursday,1,No,0.07,0,0.01,0.07,Low,0.01
2026-01-12 01:50:00,H055,1.5,1500,220,6.82,26,Vacant,AC,60,ON,LivingRoom,Spring,Friday,1,Yes,10.5,0,1.58,11.06,High,1.23
2026-01-12 01:51:00,H091,0.12,500,220,2.27,24,Occupied,WMachine,15,ON,Hall,Spring,Saturday,1,Yes,0.84,0,0.1,0.7,Medium,0.1
2026-01-12 01:52:00,H028,0.1,200,240,0.83,22,Occupied,Fridge,30,ON,Kitchen,Spring,Sunday,1,No,0.7,0,0.11,0.77,Medium,0.08
2026-01-12 01:53:00,H002,0.15,200,230,0.87,28,Vacant,Fridge,45,OFF,LivingRoom,Spring,Monday,1,No,1.05,0,0.16,1.12,Medium,0.12
2026-01-12 01:54:00,H059,0.38,1500,230,6.52,28,Occupied,AC,15,OFF,Hall,Spring,Tuesday,1,Yes,2.66,0,0.35,2.45,High,0.31
2026-01-12 01:55:00,H002,0.75,500,230,2.17,22,Vacant,WMachine,90,ON,LivingRoom,Spring,Wednesday,1,Yes,5.25,0,0.84,5.88,Medium,0.61
2026-01-12 01:56:00,H200,3,1500,220,6.82,28,Occupied,AC,120,ON,Hall,Spring,Thursday,1,Yes,21,0,3.42,23.94,High,2.46
2026-01-12 01:57:00,H036,0.15,200,230,0.87,28,Vacant,Fridge,45,OFF,LivingRoom,Spring,Friday,1,No,1.05,0,0.16,1.12,Medium,0.12
2026-01-12 01:58:00,H120,0.1,200,220,0.91,22,Vacant,Fridge,30,ON,Bedroom,Spring,Saturday,1,No,0.7,0,0.1,0.7,Medium,0.08
2026-01-12 01:59:00,H013,2.25,1500,240,6.25,30,Occupied,AC,90,ON,LivingRoom,Spring,Sunday,1,No,15.75,0,2.35,16.45,High,1.84
2026-01-12 02:00:00,H194,0.08,40,240,0.17,30,Occupied,Light,120,OFF,LivingRoom,Spring,Monday,2,Yes,0.56,0,0.09,0.63,Low,0.07
2026-01-12 02:01:00,H001,0.1,200,240,0.83,26,Occupied,Fridge,30,ON,Kitchen,Spring,Tuesday,2,No,0.7,0,0.11,0.77,Medium,0.08
2026-01-12 02:02:00,H149,0.04,40,240,0.17,30,Vacant,Light,60,ON,Kitchen,Spring,Wednesday,2,No,0.28,0,0.05,0.35,Low,0.03
2026-01-12 02:03:00,H055,0.05,200,220,0.91,30,Occupied,Fridge,15,ON,LivingRoom,Spring,Thursday,2,No,0.35,0,0.05,0.35,Medium,0.04
2026-01-12 02:04:00,H138,0.08,40,240,0.17,26,Occupied,Light,120,ON,Kitchen,Spring,Friday,2,No,0.56,0,0.08,0.56,Low,0.07
2026-01-12 02:05:00,H095,0.25,500,240,2.08,22,Occupied,WMachine,30,ON,Hall,Spring,Saturday,2,Yes,1.75,0,0.29,2.03,Medium,0.2
2026-01-12 02:06:00,H007,0.04,70,230,0.3,30,Occupied,Fan,30,ON,Hall,Spring,Sunday,2,Yes,0.28,0,0.03,0.21,Low,0.03
2026-01-12 02:07:00,H055,3,1500,220,6.82,24,Vacant,AC,120,ON,Hall,Spring,Monday,2,Yes,21,0,2.78,19.46,High,2.46
2026-01-12 02:08:00,H021,0.04,70,230,0.3,26,Occupied,Fan,30,ON,LivingRoom,Spring,Tuesday,2,Yes,0.28,0,0.03,0.21,Low,0.03
